owner_name,moglie_di,num_proprieta,subjects,patronimici
Annunziata Bartolini,Giovacchino Toccafondi,6,"https://florentiaillustrata.net/resource/appezzamento/10530, https://florentiaillustrata.net/resource/appezzamento/10531, https://florentiaillustrata.net/resource/appezzamento/10570, https://florentiaillustrata.net/resource/appezzamento/10571, https://florentiaillustrata.net/resource/appezzamento/814, https://florentiaillustrata.net/resource/appezzamento/815",Francesco
Luisa Guidi,Francesco Coppini,6,"https://florentiaillustrata.net/resource/appezzamento/1979, https://florentiaillustrata.net/resource/appezzamento/1980, https://florentiaillustrata.net/resource/appezzamento/1981, https://florentiaillustrata.net/resource/appezzamento/1982, https://florentiaillustrata.net/resource/appezzamento/6464, https://florentiaillustrata.net/resource/appezzamento/6487",Francesco
Rosa Galli,Giuseppe Piccardi,6,"https://florentiaillustrata.net/resource/appezzamento/7347, https://florentiaillustrata.net/resource/appezzamento/7348, https://florentiaillustrata.net/resource/appezzamento/8823, https://florentiaillustrata.net/resource/appezzamento/8844, https://florentiaillustrata.net/resource/appezzamento/10312, https://florentiaillustrata.net/resource/appezzamento/10313",Alessandro
Rosa Morelli,Jacopo Mosel,6,"https://florentiaillustrata.net/resource/appezzamento/6949, https://florentiaillustrata.net/resource/appezzamento/6950, https://florentiaillustrata.net/resource/appezzamento/5272, https://florentiaillustrata.net/resource/appezzamento/5273, https://florentiaillustrata.net/resource/appezzamento/5274, https://florentiaillustrata.net/resource/appezzamento/5275",Agostino
Maria Assunta Diani,Tozzi,6,"https://florentiaillustrata.net/resource/appezzamento/17028, https://florentiaillustrata.net/resource/appezzamento/17029, https://florentiaillustrata.net/resource/appezzamento/17032, https://florentiaillustrata.net/resource/appezzamento/17033, https://florentiaillustrata.net/resource/appezzamento/5932, https://florentiaillustrata.net/resource/appezzamento/5933",Mattia
Clorinda Pieri,Giuseppe di Giacinto Favi,6,"https://florentiaillustrata.net/resource/appezzamento/730, https://florentiaillustrata.net/resource/appezzamento/731, https://florentiaillustrata.net/resource/appezzamento/10673, https://florentiaillustrata.net/resource/appezzamento/10674, https://florentiaillustrata.net/resource/appezzamento/11787, https://florentiaillustrata.net/resource/appezzamento/11788",Stefano
Clorinda Pieri,Giuseppe Favi,6,"https://florentiaillustrata.net/resource/appezzamento/730, https://florentiaillustrata.net/resource/appezzamento/731, https://florentiaillustrata.net/resource/appezzamento/10673, https://florentiaillustrata.net/resource/appezzamento/10674, https://florentiaillustrata.net/resource/appezzamento/11787, https://florentiaillustrata.net/resource/appezzamento/11788",Stefano
Giovanna Bellinati,Dulin Dubif,6,"https://florentiaillustrata.net/resource/appezzamento/13483, https://florentiaillustrata.net/resource/appezzamento/13486, https://florentiaillustrata.net/resource/appezzamento/13487, https://florentiaillustrata.net/resource/appezzamento/13488, https://florentiaillustrata.net/resource/appezzamento/13489, https://florentiaillustrata.net/resource/appezzamento/13490",Sebastiano
Giovanna Bellinati,Dulin Dubois,6,"https://florentiaillustrata.net/resource/appezzamento/13483, https://florentiaillustrata.net/resource/appezzamento/13486, https://florentiaillustrata.net/resource/appezzamento/13487, https://florentiaillustrata.net/resource/appezzamento/13488, https://florentiaillustrata.net/resource/appezzamento/13489, https://florentiaillustrata.net/resource/appezzamento/13490",Sebastiano
Francesca Baldocci,Filippo Cremoncini,6,"https://florentiaillustrata.net/resource/appezzamento/6718, https://florentiaillustrata.net/resource/appezzamento/6561, https://florentiaillustrata.net/resource/appezzamento/6573, https://florentiaillustrata.net/resource/appezzamento/6575, https://florentiaillustrata.net/resource/appezzamento/6576, https://florentiaillustrata.net/resource/appezzamento/6717",Simon Pietro
Alessandra Giunti,Ferdinando Pardini,6,"https://florentiaillustrata.net/resource/appezzamento/3550, https://florentiaillustrata.net/resource/appezzamento/3553, https://florentiaillustrata.net/resource/appezzamento/3554, https://florentiaillustrata.net/resource/appezzamento/3556, https://florentiaillustrata.net/resource/appezzamento/3558, https://florentiaillustrata.net/resource/appezzamento/3560",Giovanni Pietro
Spinella Spinelli,Gabriello Rasponi,6,"https://florentiaillustrata.net/resource/appezzamento/10224, https://florentiaillustrata.net/resource/appezzamento/10225, https://florentiaillustrata.net/resource/appezzamento/10227, https://florentiaillustrata.net/resource/appezzamento/10230, https://florentiaillustrata.net/resource/appezzamento/10222, https://florentiaillustrata.net/resource/appezzamento/10223",Spinello
Luisa Spinelli,Pasquale Papiani,6,"https://florentiaillustrata.net/resource/appezzamento/10222, https://florentiaillustrata.net/resource/appezzamento/10223, https://florentiaillustrata.net/resource/appezzamento/10224, https://florentiaillustrata.net/resource/appezzamento/10225, https://florentiaillustrata.net/resource/appezzamento/10227, https://florentiaillustrata.net/resource/appezzamento/10230",Spinello
Laura Bartolini Salimbeni,Giuseppe Bartolini Baldelli,6,"https://florentiaillustrata.net/resource/appezzamento/1482, https://florentiaillustrata.net/resource/appezzamento/1483, https://florentiaillustrata.net/resource/appezzamento/1484, https://florentiaillustrata.net/resource/appezzamento/1485, https://florentiaillustrata.net/resource/appezzamento/1486, https://florentiaillustrata.net/resource/appezzamento/1487",Pier Francesco
Anna Riccardi,Piero Mannelli,6,"https://florentiaillustrata.net/resource/appezzamento/9408, https://florentiaillustrata.net/resource/appezzamento/9412, https://florentiaillustrata.net/resource/appezzamento/9413, https://florentiaillustrata.net/resource/appezzamento/9419, https://florentiaillustrata.net/resource/appezzamento/9420, https://florentiaillustrata.net/resource/appezzamento/9421",Giuseppe
Teresa Calamai,Giovanni Bianchi,6,"https://florentiaillustrata.net/resource/appezzamento/10532, https://florentiaillustrata.net/resource/appezzamento/3598, https://florentiaillustrata.net/resource/appezzamento/4271, https://florentiaillustrata.net/resource/appezzamento/7949, https://florentiaillustrata.net/resource/appezzamento/8222, https://florentiaillustrata.net/resource/appezzamento/8233",Giuliano
Maria Anna Pecori Giraldi Suarez,Alessandro Feroni,6,"https://florentiaillustrata.net/resource/appezzamento/16160, https://florentiaillustrata.net/resource/appezzamento/16550, https://florentiaillustrata.net/resource/appezzamento/16551, https://florentiaillustrata.net/resource/appezzamento/16155, https://florentiaillustrata.net/resource/appezzamento/16156, https://florentiaillustrata.net/resource/appezzamento/16158",Bernardo
Laura Scheggi,Francesco Buti,6,"https://florentiaillustrata.net/resource/appezzamento/3512, https://florentiaillustrata.net/resource/appezzamento/3513, https://florentiaillustrata.net/resource/appezzamento/5935, https://florentiaillustrata.net/resource/appezzamento/5936, https://florentiaillustrata.net/resource/appezzamento/5941, https://florentiaillustrata.net/resource/appezzamento/6552",Giuseppe
Elisabetta Ganucci,Pietro Leopoldo Galli Tassi,6,"https://florentiaillustrata.net/resource/appezzamento/428, https://florentiaillustrata.net/resource/appezzamento/431, https://florentiaillustrata.net/resource/appezzamento/514, https://florentiaillustrata.net/resource/appezzamento/519, https://florentiaillustrata.net/resource/appezzamento/8435, https://florentiaillustrata.net/resource/appezzamento/8444",Antonio
Margherita Minuti,Natale Balatri,6,"https://florentiaillustrata.net/resource/appezzamento/2598, https://florentiaillustrata.net/resource/appezzamento/2599, https://florentiaillustrata.net/resource/appezzamento/2619, https://florentiaillustrata.net/resource/appezzamento/2620, https://florentiaillustrata.net/resource/appezzamento/2763, https://florentiaillustrata.net/resource/appezzamento/2764",Giovan Battista
Rosa Ciacchi,Serragli,6,"https://florentiaillustrata.net/resource/appezzamento/14384, https://florentiaillustrata.net/resource/appezzamento/14458, https://florentiaillustrata.net/resource/appezzamento/14459, https://florentiaillustrata.net/resource/appezzamento/14460, https://florentiaillustrata.net/resource/appezzamento/14461, https://florentiaillustrata.net/resource/appezzamento/14462",Lorenzo
Rosa Pagni,Francesco Giovannini,6,"https://florentiaillustrata.net/resource/appezzamento/11136, https://florentiaillustrata.net/resource/appezzamento/11137, https://florentiaillustrata.net/resource/appezzamento/11138, https://florentiaillustrata.net/resource/appezzamento/11139, https://florentiaillustrata.net/resource/appezzamento/11140, https://florentiaillustrata.net/resource/appezzamento/9311",Domenico
Anna Meli,Luigi Casaglia,5,"https://florentiaillustrata.net/resource/appezzamento/14113, https://florentiaillustrata.net/resource/appezzamento/14114, https://florentiaillustrata.net/resource/appezzamento/14125, https://florentiaillustrata.net/resource/appezzamento/14127, https://florentiaillustrata.net/resource/appezzamento/14128",Francesco
Maria Luisa Buondelmonti,Francesco Ubaldo Feroni,5,"https://florentiaillustrata.net/resource/appezzamento/5280, https://florentiaillustrata.net/resource/appezzamento/5281, https://florentiaillustrata.net/resource/appezzamento/5776, https://florentiaillustrata.net/resource/appezzamento/5777, https://florentiaillustrata.net/resource/appezzamento/5778",Francesco
Anna Donnini,Anton Luigi Novellucci,5,"https://florentiaillustrata.net/resource/appezzamento/14932, https://florentiaillustrata.net/resource/appezzamento/14933, https://florentiaillustrata.net/resource/appezzamento/14934, https://florentiaillustrata.net/resource/appezzamento/14935, https://florentiaillustrata.net/resource/appezzamento/14936",Francesco Maria
Lucrezia Firidolfi,Giovanni Ricasoli Zanchini,5,"https://florentiaillustrata.net/resource/appezzamento/14220, https://florentiaillustrata.net/resource/appezzamento/14227, https://florentiaillustrata.net/resource/appezzamento/14228, https://florentiaillustrata.net/resource/appezzamento/14229, https://florentiaillustrata.net/resource/appezzamento/14247",Alberto
Anna Cacialli,Carlo Cecchi,5,"https://florentiaillustrata.net/resource/appezzamento/913, https://florentiaillustrata.net/resource/appezzamento/914, https://florentiaillustrata.net/resource/appezzamento/915, https://florentiaillustrata.net/resource/appezzamento/916, https://florentiaillustrata.net/resource/appezzamento/917",Andrea
Maddalena Boretti,Pasquale Orsi,5,"https://florentiaillustrata.net/resource/appezzamento/17603, https://florentiaillustrata.net/resource/appezzamento/17604, https://florentiaillustrata.net/resource/appezzamento/17605, https://florentiaillustrata.net/resource/appezzamento/17633, https://florentiaillustrata.net/resource/appezzamento/17634",Martino
Angiola Marchi,Guido Giuntini,5,"https://florentiaillustrata.net/resource/appezzamento/7450, https://florentiaillustrata.net/resource/appezzamento/7451, https://florentiaillustrata.net/resource/appezzamento/7452, https://florentiaillustrata.net/resource/appezzamento/9769, https://florentiaillustrata.net/resource/appezzamento/9770",Sebastiano
Cherubina Materassi,Francesco Mochi,5,"https://florentiaillustrata.net/resource/appezzamento/15711, https://florentiaillustrata.net/resource/appezzamento/15714, https://florentiaillustrata.net/resource/appezzamento/15716, https://florentiaillustrata.net/resource/appezzamento/7802, https://florentiaillustrata.net/resource/appezzamento/8668",Giuseppe
Teresa Dolfi,Giovan Battista Viciani,5,"https://florentiaillustrata.net/resource/appezzamento/14738, https://florentiaillustrata.net/resource/appezzamento/14739, https://florentiaillustrata.net/resource/appezzamento/14740, https://florentiaillustrata.net/resource/appezzamento/14741, https://florentiaillustrata.net/resource/appezzamento/14742",Giuseppe
Maddalena Papi,Pietro Baldacci,5,"https://florentiaillustrata.net/resource/appezzamento/17280, https://florentiaillustrata.net/resource/appezzamento/17281, https://florentiaillustrata.net/resource/appezzamento/17282, https://florentiaillustrata.net/resource/appezzamento/17285, https://florentiaillustrata.net/resource/appezzamento/17286",Giuseppe
Teresa Bini,Marco Bartoli Cambini,5,"https://florentiaillustrata.net/resource/appezzamento/10314, https://florentiaillustrata.net/resource/appezzamento/10315, https://florentiaillustrata.net/resource/appezzamento/10316, https://florentiaillustrata.net/resource/appezzamento/1692, https://florentiaillustrata.net/resource/appezzamento/1697",Francesco
Teresa Bini,Marco Bartoli Cerbini,5,"https://florentiaillustrata.net/resource/appezzamento/10314, https://florentiaillustrata.net/resource/appezzamento/10315, https://florentiaillustrata.net/resource/appezzamento/10316, https://florentiaillustrata.net/resource/appezzamento/1692, https://florentiaillustrata.net/resource/appezzamento/1697",Francesco
Enrichetta Ambron,Salomone Ambron,5,"https://florentiaillustrata.net/resource/appezzamento/453, https://florentiaillustrata.net/resource/appezzamento/454, https://florentiaillustrata.net/resource/appezzamento/455, https://florentiaillustrata.net/resource/appezzamento/450, https://florentiaillustrata.net/resource/appezzamento/451",Sabato Isacco
Eleonora Campioni,Giuseppe Occhiuti,5,"https://florentiaillustrata.net/resource/appezzamento/2364, https://florentiaillustrata.net/resource/appezzamento/2366, https://florentiaillustrata.net/resource/appezzamento/2368, https://florentiaillustrata.net/resource/appezzamento/2370, https://florentiaillustrata.net/resource/appezzamento/2372",Pietro
Luisa Faldi,Giovan Battista Mannajori,5,"https://florentiaillustrata.net/resource/appezzamento/13565, https://florentiaillustrata.net/resource/appezzamento/13566, https://florentiaillustrata.net/resource/appezzamento/17107, https://florentiaillustrata.net/resource/appezzamento/17108, https://florentiaillustrata.net/resource/appezzamento/17109",Pietro
Laura Vannucci,Simone Ciampi,5,"https://florentiaillustrata.net/resource/appezzamento/5093, https://florentiaillustrata.net/resource/appezzamento/5094, https://florentiaillustrata.net/resource/appezzamento/5095, https://florentiaillustrata.net/resource/appezzamento/5096, https://florentiaillustrata.net/resource/appezzamento/5097",Giuseppe
Carlotta Ceccherini,Ignazio Zuccagni,5,"https://florentiaillustrata.net/resource/appezzamento/10169, https://florentiaillustrata.net/resource/appezzamento/10170, https://florentiaillustrata.net/resource/appezzamento/6652, https://florentiaillustrata.net/resource/appezzamento/6653, https://florentiaillustrata.net/resource/appezzamento/9955",Carlo
Regina Bollaffi,Samuel Vita Servi,5,"https://florentiaillustrata.net/resource/appezzamento/612, https://florentiaillustrata.net/resource/appezzamento/613, https://florentiaillustrata.net/resource/appezzamento/614, https://florentiaillustrata.net/resource/appezzamento/7618, https://florentiaillustrata.net/resource/appezzamento/7619",Gabriello
Maria Maddalena Alamanni,Filippo Uguccioni,5,"https://florentiaillustrata.net/resource/appezzamento/1409, https://florentiaillustrata.net/resource/appezzamento/1425, https://florentiaillustrata.net/resource/appezzamento/1426, https://florentiaillustrata.net/resource/appezzamento/1427, https://florentiaillustrata.net/resource/appezzamento/1430",Vincenzo
Eugenia Giovannini,Fancisti,5,"https://florentiaillustrata.net/resource/appezzamento/15688, https://florentiaillustrata.net/resource/appezzamento/15689, https://florentiaillustrata.net/resource/appezzamento/15690, https://florentiaillustrata.net/resource/appezzamento/15692, https://florentiaillustrata.net/resource/appezzamento/15693",Giovanni
Anna Pratesi,Ulisse Bruchi,5,"https://florentiaillustrata.net/resource/appezzamento/5190, https://florentiaillustrata.net/resource/appezzamento/5191, https://florentiaillustrata.net/resource/appezzamento/5200, https://florentiaillustrata.net/resource/appezzamento/5201, https://florentiaillustrata.net/resource/appezzamento/5202",Luigi
Maria Anna Maestrini,Stefano Fabbrini,5,"https://florentiaillustrata.net/resource/appezzamento/7734, https://florentiaillustrata.net/resource/appezzamento/7744, https://florentiaillustrata.net/resource/appezzamento/13502, https://florentiaillustrata.net/resource/appezzamento/4057, https://florentiaillustrata.net/resource/appezzamento/7732",Luigi
Assunta Garibaldo,Giuseppe Masoni,5,"https://florentiaillustrata.net/resource/appezzamento/2961, https://florentiaillustrata.net/resource/appezzamento/5896, https://florentiaillustrata.net/resource/appezzamento/5948, https://florentiaillustrata.net/resource/appezzamento/5950, https://florentiaillustrata.net/resource/appezzamento/5952",Giovan Battista
Anna Masi,Jacopo Masetti,5,"https://florentiaillustrata.net/resource/appezzamento/4998, https://florentiaillustrata.net/resource/appezzamento/4999, https://florentiaillustrata.net/resource/appezzamento/5000, https://florentiaillustrata.net/resource/appezzamento/5010, https://florentiaillustrata.net/resource/appezzamento/5011",Domenico
Agnese Pecci,Giovanni Bernardo Tolomei,5,"https://florentiaillustrata.net/resource/appezzamento/4756, https://florentiaillustrata.net/resource/appezzamento/4769, https://florentiaillustrata.net/resource/appezzamento/4770, https://florentiaillustrata.net/resource/appezzamento/4771, https://florentiaillustrata.net/resource/appezzamento/4772",Paolo
Marianna Spannocchi,Bernardino Ramirez di Montalvo,4,"https://florentiaillustrata.net/resource/appezzamento/3782, https://florentiaillustrata.net/resource/appezzamento/3783, https://florentiaillustrata.net/resource/appezzamento/3784, https://florentiaillustrata.net/resource/appezzamento/3790",Francesco
Palmizia Morelli,Domenico Lori,4,"https://florentiaillustrata.net/resource/appezzamento/6550, https://florentiaillustrata.net/resource/appezzamento/8827, https://florentiaillustrata.net/resource/appezzamento/8828, https://florentiaillustrata.net/resource/appezzamento/8831",Agostino
Francesca Papi,Giovacchino Nobili di Stefano,4,"https://florentiaillustrata.net/resource/appezzamento/2879, https://florentiaillustrata.net/resource/appezzamento/2880, https://florentiaillustrata.net/resource/appezzamento/2881, https://florentiaillustrata.net/resource/appezzamento/6388",Mattia
Eleonora Pandolfini,Nencini,4,"https://florentiaillustrata.net/resource/appezzamento/8642, https://florentiaillustrata.net/resource/appezzamento/8643, https://florentiaillustrata.net/resource/appezzamento/10889, https://florentiaillustrata.net/resource/appezzamento/10890",Angelo
Maria Preti,Gaetano Chiari,4,"https://florentiaillustrata.net/resource/appezzamento/12455, https://florentiaillustrata.net/resource/appezzamento/12796, https://florentiaillustrata.net/resource/appezzamento/12798, https://florentiaillustrata.net/resource/appezzamento/12800",Marco
Maria Francesca Righi,Francesco Lastrucci,4,"https://florentiaillustrata.net/resource/appezzamento/2717, https://florentiaillustrata.net/resource/appezzamento/6923, https://florentiaillustrata.net/resource/appezzamento/6924, https://florentiaillustrata.net/resource/appezzamento/6925",Filippo
Anna Borghesi,Giulio Del Taia,4,"https://florentiaillustrata.net/resource/appezzamento/11448, https://florentiaillustrata.net/resource/appezzamento/11449, https://florentiaillustrata.net/resource/appezzamento/11450, https://florentiaillustrata.net/resource/appezzamento/11451",Scipione
Clementina Gallizzioli,Giovan Giuseppe Menabuoni,4,"https://florentiaillustrata.net/resource/appezzamento/14791, https://florentiaillustrata.net/resource/appezzamento/14795, https://florentiaillustrata.net/resource/appezzamento/14998, https://florentiaillustrata.net/resource/appezzamento/15033",Giuseppe
Enrichetta Landucci,Enrico Danty,4,"https://florentiaillustrata.net/resource/appezzamento/13330, https://florentiaillustrata.net/resource/appezzamento/13331, https://florentiaillustrata.net/resource/appezzamento/13335, https://florentiaillustrata.net/resource/appezzamento/13339",Pietro
Rosa Brandani,Francesco Alessandri,4,"https://florentiaillustrata.net/resource/appezzamento/10750, https://florentiaillustrata.net/resource/appezzamento/10752, https://florentiaillustrata.net/resource/appezzamento/10753, https://florentiaillustrata.net/resource/appezzamento/10754",Gaetano
Agata Giorgi,Riccardo Cecchi,4,"https://florentiaillustrata.net/resource/appezzamento/13361, https://florentiaillustrata.net/resource/appezzamento/13362, https://florentiaillustrata.net/resource/appezzamento/13363, https://florentiaillustrata.net/resource/appezzamento/5059",Giovanni
Maria Bandinelli,Gaetano Galantini,4,"https://florentiaillustrata.net/resource/appezzamento/12235, https://florentiaillustrata.net/resource/appezzamento/12236, https://florentiaillustrata.net/resource/appezzamento/12237, https://florentiaillustrata.net/resource/appezzamento/12238",Tommaso
Elisabetta Fondelli,Luigi Gonnelli,4,"https://florentiaillustrata.net/resource/appezzamento/2852, https://florentiaillustrata.net/resource/appezzamento/4418, https://florentiaillustrata.net/resource/appezzamento/4419, https://florentiaillustrata.net/resource/appezzamento/5960",Angiolo
Debora Gallico,Salomone Castelnuovo,4,"https://florentiaillustrata.net/resource/appezzamento/7710, https://florentiaillustrata.net/resource/appezzamento/7711, https://florentiaillustrata.net/resource/appezzamento/7729, https://florentiaillustrata.net/resource/appezzamento/7731",Angiolo
Rachele Gallico,Salvadore Orvieto,4,"https://florentiaillustrata.net/resource/appezzamento/7710, https://florentiaillustrata.net/resource/appezzamento/7711, https://florentiaillustrata.net/resource/appezzamento/7729, https://florentiaillustrata.net/resource/appezzamento/7731",Angiolo
Maddalena Mugnaini,Giuseppe Folchi,4,"https://florentiaillustrata.net/resource/appezzamento/12031, https://florentiaillustrata.net/resource/appezzamento/5718, https://florentiaillustrata.net/resource/appezzamento/5724, https://florentiaillustrata.net/resource/appezzamento/5725",Stefano
Rebecca Gallico,Giuseppe,4,"https://florentiaillustrata.net/resource/appezzamento/7710, https://florentiaillustrata.net/resource/appezzamento/7711, https://florentiaillustrata.net/resource/appezzamento/7729, https://florentiaillustrata.net/resource/appezzamento/7731",Angiolo
Teresa Conti,Antonio Pampaloni,4,"https://florentiaillustrata.net/resource/appezzamento/14803, https://florentiaillustrata.net/resource/appezzamento/14804, https://florentiaillustrata.net/resource/appezzamento/14805, https://florentiaillustrata.net/resource/appezzamento/1572",Giuliano
Assunta Viviani,Francesco Pasqui,4,"https://florentiaillustrata.net/resource/appezzamento/10210, https://florentiaillustrata.net/resource/appezzamento/10214, https://florentiaillustrata.net/resource/appezzamento/10239, https://florentiaillustrata.net/resource/appezzamento/8678",Santi
Vittoria Baccheri,Pietro Cajani,4,"https://florentiaillustrata.net/resource/appezzamento/3249, https://florentiaillustrata.net/resource/appezzamento/3250, https://florentiaillustrata.net/resource/appezzamento/3252, https://florentiaillustrata.net/resource/appezzamento/3253",Giuseppe
Maddalena Bulli,Gaetano Stacchini,4,"https://florentiaillustrata.net/resource/appezzamento/12262, https://florentiaillustrata.net/resource/appezzamento/12263, https://florentiaillustrata.net/resource/appezzamento/12264, https://florentiaillustrata.net/resource/appezzamento/3645",Gaspero
Contessa Biscardi,Gelasio Semiani,4,"https://florentiaillustrata.net/resource/appezzamento/9164, https://florentiaillustrata.net/resource/appezzamento/9165, https://florentiaillustrata.net/resource/appezzamento/9166, https://florentiaillustrata.net/resource/appezzamento/9167",Arnoldo
Assunta Grazzini,Romolo Chiti,4,"https://florentiaillustrata.net/resource/appezzamento/1234, https://florentiaillustrata.net/resource/appezzamento/4319, https://florentiaillustrata.net/resource/appezzamento/7326, https://florentiaillustrata.net/resource/appezzamento/7327","Gaetano, Giovan Andrea"
Elisabetta Bandelloni,Renzi,4,"https://florentiaillustrata.net/resource/appezzamento/11680, https://florentiaillustrata.net/resource/appezzamento/11685, https://florentiaillustrata.net/resource/appezzamento/11689, https://florentiaillustrata.net/resource/appezzamento/11692",Pietro
Colomba Lascialfare,Giuseppe Pestellini,4,"https://florentiaillustrata.net/resource/appezzamento/3404, https://florentiaillustrata.net/resource/appezzamento/3405, https://florentiaillustrata.net/resource/appezzamento/3406, https://florentiaillustrata.net/resource/appezzamento/3407",Gaspero
Margherita Guagni,Truci,4,"https://florentiaillustrata.net/resource/appezzamento/16865, https://florentiaillustrata.net/resource/appezzamento/16881, https://florentiaillustrata.net/resource/appezzamento/16882, https://florentiaillustrata.net/resource/appezzamento/16883",Jacopo
Vittoria Misuri,Francesco Scarpelli,4,"https://florentiaillustrata.net/resource/appezzamento/2683, https://florentiaillustrata.net/resource/appezzamento/303, https://florentiaillustrata.net/resource/appezzamento/304, https://florentiaillustrata.net/resource/appezzamento/305",Benedetto
Maria Maddalena Pitti,Francesco Lorenzi,4,"https://florentiaillustrata.net/resource/appezzamento/1802, https://florentiaillustrata.net/resource/appezzamento/1785, https://florentiaillustrata.net/resource/appezzamento/1786, https://florentiaillustrata.net/resource/appezzamento/1801",Ascanio
Anna Vannucchi,Antonio Bargigli,4,"https://florentiaillustrata.net/resource/appezzamento/5098, https://florentiaillustrata.net/resource/appezzamento/5099, https://florentiaillustrata.net/resource/appezzamento/5104, https://florentiaillustrata.net/resource/appezzamento/5105",Vincenzo
Luisa Montelatici,Ciriaco Malenotti,4,"https://florentiaillustrata.net/resource/appezzamento/1002, https://florentiaillustrata.net/resource/appezzamento/953, https://florentiaillustrata.net/resource/appezzamento/955, https://florentiaillustrata.net/resource/appezzamento/956",Innocenzo
Maria Maddalena Pucci,Arimberto Bourbon del Monte,4,"https://florentiaillustrata.net/resource/appezzamento/4463, https://florentiaillustrata.net/resource/appezzamento/4464, https://florentiaillustrata.net/resource/appezzamento/4465, https://florentiaillustrata.net/resource/appezzamento/4466",Giovan Luca
Clorinda Mecatti,Antonio D'Agliana,4,"https://florentiaillustrata.net/resource/appezzamento/15177, https://florentiaillustrata.net/resource/appezzamento/7827, https://florentiaillustrata.net/resource/appezzamento/9188, https://florentiaillustrata.net/resource/appezzamento/9189",Lorenzo
Maddalena Franceschi,Giuseppe Cateni,4,"https://florentiaillustrata.net/resource/appezzamento/8969, https://florentiaillustrata.net/resource/appezzamento/8971, https://florentiaillustrata.net/resource/appezzamento/8972, https://florentiaillustrata.net/resource/appezzamento/8973",Lorenzo
Angiola Fantoni Pieri,Leopoldo Shneidersc,4,"https://florentiaillustrata.net/resource/appezzamento/3526, https://florentiaillustrata.net/resource/appezzamento/3527, https://florentiaillustrata.net/resource/appezzamento/6121, https://florentiaillustrata.net/resource/appezzamento/6131",Luigi
Rosa Sardi,Antonio Francini,4,"https://florentiaillustrata.net/resource/appezzamento/11912, https://florentiaillustrata.net/resource/appezzamento/11913, https://florentiaillustrata.net/resource/appezzamento/11914, https://florentiaillustrata.net/resource/appezzamento/11915",Luca
Marianna Ducci,Pasquale Poccianti,4,"https://florentiaillustrata.net/resource/appezzamento/9598, https://florentiaillustrata.net/resource/appezzamento/9599, https://florentiaillustrata.net/resource/appezzamento/9600, https://florentiaillustrata.net/resource/appezzamento/9601",Vincenzo
Caterina Bettini,Giacomo Modena,4,"https://florentiaillustrata.net/resource/appezzamento/2812, https://florentiaillustrata.net/resource/appezzamento/2813, https://florentiaillustrata.net/resource/appezzamento/2814, https://florentiaillustrata.net/resource/appezzamento/2815",Domenico
Caterina Lazzeri,Luigi Pagliai,4,"https://florentiaillustrata.net/resource/appezzamento/4828, https://florentiaillustrata.net/resource/appezzamento/4829, https://florentiaillustrata.net/resource/appezzamento/4830, https://florentiaillustrata.net/resource/appezzamento/4899",Paolo
Jacopo Ombrosi,Frullani,4,"https://florentiaillustrata.net/resource/appezzamento/9849, https://florentiaillustrata.net/resource/appezzamento/9850, https://florentiaillustrata.net/resource/appezzamento/9902, https://florentiaillustrata.net/resource/appezzamento/9904",Ignazio
Maria Anna Garzoni Venturi,Carlo Ginori Lisci,4,"https://florentiaillustrata.net/resource/appezzamento/1276, https://florentiaillustrata.net/resource/appezzamento/1277, https://florentiaillustrata.net/resource/appezzamento/1278, https://florentiaillustrata.net/resource/appezzamento/1279",Paolo Lodovico
Rosa Giannini,Cammillo Papi Del Riccio,4,"https://florentiaillustrata.net/resource/appezzamento/12001, https://florentiaillustrata.net/resource/appezzamento/12021, https://florentiaillustrata.net/resource/appezzamento/12022, https://florentiaillustrata.net/resource/appezzamento/12023",Giovanni
Giuseppe Rosselli Del Turco,Angelo Marchionni,3,"https://florentiaillustrata.net/resource/appezzamento/10016, https://florentiaillustrata.net/resource/appezzamento/10022, https://florentiaillustrata.net/resource/appezzamento/10023",Francesco
Elena Moretti,Lorenzo Salucci,3,"https://florentiaillustrata.net/resource/appezzamento/420, https://florentiaillustrata.net/resource/appezzamento/438, https://florentiaillustrata.net/resource/appezzamento/440",Francesco
Anna Lucci,Niccolò Arrighi,3,"https://florentiaillustrata.net/resource/appezzamento/5661, https://florentiaillustrata.net/resource/appezzamento/5668, https://florentiaillustrata.net/resource/appezzamento/5669",Francesco
Angiola Franci,Giovanni Ceccherelli,3,"https://florentiaillustrata.net/resource/appezzamento/8314, https://florentiaillustrata.net/resource/appezzamento/8315, https://florentiaillustrata.net/resource/appezzamento/8316",Ferdinando
Benedetta Venturi,Luigi Marrubini,3,"https://florentiaillustrata.net/resource/appezzamento/2783, https://florentiaillustrata.net/resource/appezzamento/2784, https://florentiaillustrata.net/resource/appezzamento/2785",Domenico Gaspero
Eleonora Ricciardi Pollini,Antonio Castri,3,"https://florentiaillustrata.net/resource/appezzamento/10081, https://florentiaillustrata.net/resource/appezzamento/17347, https://florentiaillustrata.net/resource/appezzamento/17348",Ferdinando
Maria Caterina Trinci,Luigi Vannucci,3,"https://florentiaillustrata.net/resource/appezzamento/15670, https://florentiaillustrata.net/resource/appezzamento/15671, https://florentiaillustrata.net/resource/appezzamento/15672",Marco
